ds,yhat,yhat_lower,yhat_upper
2012-03-01,935.3071684102781,-5438.169902431954,7995.592950113256
2012-03-02,932.7312791060554,-6065.464365248926,7252.123517276693
2012-03-03,916.8504129394901,-5532.235389691332,8066.364124696631
2012-03-04,891.9143955655946,-6202.837792792255,6966.041139791358
2012-03-05,926.2592791336496,-5774.502385416871,7561.838407731129
2012-03-06,875.9923728831825,-6749.809326138128,7798.148969854782
2012-03-07,938.9962529514422,-5896.415695408482,7607.271699701203
2012-03-08,891.1644242404934,-5859.7593311021965,7464.573554618122
2012-03-09,917.7311269398747,-6251.817582238922,7809.107189186786
2012-03-10,934.2833579158957,-5885.866702271389,7654.087642181815
2012-03-11,944.1361527765152,-5817.720464785137,7423.561627150294
2012-03-12,1014.6353003218696,-6586.040300213561,7371.511377896757
2012-03-13,1000.8686383491269,-5935.615650501186,7564.651334721084
2012-03-14,1099.69689681393,-5452.689920123939,8169.234866813589
2012-03-15,1086.0160523253176,-5582.952246554588,7561.089379016704
2012-03-16,1144.112985638573,-5285.384516989254,8385.186883624812
2012-03-17,1188.7018380567094,-5497.154083655128,8036.548492739238
2012-03-18,1222.3214827468807,-5277.2775840660925,8063.399756607461
2012-03-19,1311.6577139446604,-5594.517867784056,8117.725711672255
2012-03-20,1311.2708101837463,-5515.534028009041,7990.5493874124695
2012-03-21,1417.639033350256,-5546.25132726021,8336.101263031716
2012-03-22,1405.429722173973,-5698.831753327084,8205.26204697157
2012-03-23,1458.8595728441028,-5184.990600783111,8308.390442037464
2012-03-24,1492.731414635993,-5580.874904569819,8069.889886046025
2012-03-25,1509.827921077519,-5428.618538820347,9036.543381663138
2012-03-26,1577.2259951877934,-4566.883986737712,8148.256561819148
2012-03-27,1550.0127270922887,-5346.461948037645,8556.84647055443
2012-03-28,1625.3138272173321,-5579.9292053312465,7637.350722717399
2012-03-29,1578.546624413238,-5622.249062532458,8131.418279019787
2012-03-30,1594.7597294309853,-5121.027111279574,8384.510093904844
2012-03-31,1589.647242131803,-4996.538230900139,8282.685960021343
2012-04-01,1566.9185602917978,-5152.682463080219,8526.60705720661
2012-04-02,1594.5881757515517,-5424.997501968957,8193.540746206627
2012-04-03,1528.6670155792608,-5787.58053712056,8248.51891076207
2012-04-04,1567.166885144609,-4698.175759434624,8652.59147993436
2012-04-05,1486.3307329003724,-5089.232342192156,8362.691164626556
2012-04-06,1471.9514277359433,-5532.066089425287,7576.482544457925
2012-04-07,1440.367462181755,-5566.992408296729,8430.212571679203
2012-04-08,1395.8171048076701,-5368.287502805507,8206.73686964095
2012-04-09,1406.7157717589869,-5329.419541053349,8169.726247197541
2012-04-10,1329.3384684742168,-5548.237268817924,7796.808936364376
2012-04-11,1361.8190540550797,-5639.995909246161,8300.050138654287
2012-04-12,1280.3791416073911,-5792.429332576259,8183.4849744487265
2012-04-13,1270.649315480334,-5963.296365646411,8158.518315118622
2012-04-14,1248.6709666720662,-5206.602143351934,7991.684600855148
2012-04-15,1218.2600598643344,-5645.259272502883,7933.385620858152
2012-04-16,1247.2973010488113,-6092.3895011493805,7722.463964989128
2012-04-17,1191.4261739598421,-5612.644859155454,8418.491494502503
2012-04-18,1248.0701444091803,-5117.8211342331115,8267.747952790258
2012-04-19,1192.681335103553,-6208.833836209151,7719.548623055733
2012-04-20,1210.0827983101453,-5673.1719714034525,7738.652110636762
2012-04-21,1215.492106825745,-5468.052997099543,7489.080425218155
2012-04-22,1211.9069847710596,-5304.478454587199,8166.581320763088
2012-04-23,1266.4168603526148,-5749.598070632468,8168.623035761923
2012-04-24,1233.921242972451,-5239.112928045162,7906.758331488703
2012-04-25,1311.1656941121403,-5481.437071010624,7471.998957927035
2012-04-26,1273.0072149548096,-5895.993038737664,8303.818845270163
2012-04-27,1303.770760976424,-5610.1495479097075,7963.322734774139
2012-04-28,1318.2842598078882,-5423.385153080256,8579.743903251729
2012-04-29,1319.2725910925512,-5183.975341088299,8447.490863784862
2012-04-30,1373.6742350546517,-5378.835746921922,8478.830013921466
2012-05-01,1336.3614076538388,-5151.669208687043,7545.550419472774
2012-05-02,1404.1744591278018,-5406.144911879642,8901.204967269381
2012-05-03,1352.1824566085531,-6067.314767249251,8101.021968511107
2012-05-04,1365.0318450552688,-5268.756717583767,8734.64716080708
2012-05-05,1357.9708267758774,-5286.923238842363,8120.965127184616
2012-05-06,1334.2302536982006,-5001.194392264225,8378.801065878552
2012-05-07,1361.3251357157744,-5606.915924579818,8037.502385979023
2012-05-08,1294.75802888641,-5442.3136172144095,8474.533943981523
2012-05-09,1332.035562464251,-5592.374590495202,8254.10725132117
2012-05-10,1248.9105300481176,-5567.920684913595,7718.525752967361
2012-05-11,1230.7119518651011,-5334.519389586567,7141.826760108772
2012-05-12,1193.3512551625706,-5951.326764199922,7921.861430451439
2012-05-13,1140.6858536572936,-5424.91120544773,8397.305824375544
2012-05-14,1140.8046831485149,-5913.324667324523,7437.515135791153
2012-05-15,1049.7173659339694,-5780.752961203948,7629.869006389047
2012-05-16,1065.3586164417425,-5324.483731782191,7899.963640643652
2012-05-17,963.8206026039863,-5685.722970591715,8029.5633823090875
2012-05-18,930.6758882276795,-5940.467226482748,7603.750244810275
2012-05-19,881.9792458143667,-5807.484451304547,7837.33294488814
2012-05-20,821.6296849943883,-5509.397448336238,7416.630195450951
2012-05-21,817.6572393204351,-6440.653793185001,7813.4904737956485
2012-05-22,725.9160930364076,-5824.274996711037,7861.723249826589
2012-05-23,744.0954965605891,-5834.499586132853,7774.776812928968
2012-05-24,647.960954865596,-5750.388393550589,7756.302938055091
2012-05-25,622.6880261755141,-5844.541467671033,7618.647154479714
2012-05-26,583.8766741837383,-6606.086153139072,7650.162229419836
2012-05-27,534.9271552563409,-6396.705656875537,7108.428523384193
2012-05-28,543.3415627105281,-6537.985216074006,7381.154342997214
2012-05-29,464.43219493411084,-6327.077639447141,7125.03696858203
2012-05-30,495.347768644742,-6633.519424576263,6742.368353061325
2012-05-31,411.3295435909006,-6395.10208900958,6974.800571183112
2012-06-01,397.0592963571395,-6383.242300133934,7268.1720047167955
2012-06-02,367.6867257298459,-6791.6998046203535,7686.980104781736
2012-06-03,326.21692840445667,-6593.720107920685,6276.885115064106
2012-06-04,339.82180163947044,-6229.240849873128,7122.048479317107
2012-06-05,263.55630716192144,-6576.698861425325,7169.029540439208
2012-06-06,294.3904536814851,-6974.115757033622,6488.955695778982
2012-06-07,207.4689618896762,-5900.092102594112,7474.354143312015
2012-06-08,187.46051142887404,-6674.091867935955,7342.713150407693
2012-06-09,149.58417776399006,-6201.617413070362,7055.205664871321
2012-06-10,96.9937844818407,-6719.602130462127,6551.884503354784
2012-06-11,97.08417151525437,-6608.857984967785,7019.240226203602
2012-06-12,5.200508994062233,-6842.542219145526,6485.6816909898635
2012-06-13,18.661753995003977,-7222.68003085937,7017.641386443226
2012-06-14,-86.9895096205235,-6955.528586630566,6779.684374607482
2012-06-15,-126.64864501075391,-6694.9998912289775,6371.402157498394
2012-06-16,-184.63402013570177,-6792.587803917229,6679.290408113078
2012-06-17,-257.31449406541867,-7364.105651325847,6583.740115476572
2012-06-18,-276.8150029638949,-7180.284559631276,6383.7129449293825
2012-06-19,-387.3187986669302,-7041.4052153302755,6704.4547611930575
2012-06-20,-391.05494500446684,-7679.376231436461,5750.107303089459
2012-06-21,-512.0585619174549,-7395.051997984203,6292.711238570481
2012-06-22,-564.8413790385603,-7504.015199888998,6394.390535895571
2012-06-23,-633.3844744278268,-7228.627123604233,6187.598976658746
2012-06-24,-713.7719930584581,-7692.074545449561,6226.555030798092
2012-06-25,-737.9014137753273,-7619.504147494975,6443.072594587991
2012-06-26,-849.7888640105475,-7710.214633177171,5856.668241267235
2012-06-27,-851.5580823685796,-7977.38368015874,5755.699194066996
2012-06-28,-967.2005609360464,-7742.223344242491,5748.791179426844
2012-06-29,-1011.244514563145,-7179.3476365217275,5801.36023716168
2012-06-30,-1067.7446777801806,-7685.818282421819,6098.619423412812
2012-07-01,-1132.9118828993119,-7744.539616151184,6077.188713721663
2012-07-02,-1138.8181746033497,-8472.200743419617,5975.459256298225
2012-07-03,-1229.6961675566822,-8175.267094192195,5816.995843776901
2012-07-04,-1207.9214676407132,-7998.793297806494,5792.807409952435
2012-07-05,-1297.7659148156572,-8155.082558953491,5769.668124387153
2012-07-06,-1314.0595191576033,-8167.3093851327385,5229.161412802361
2012-07-07,-1341.1733059678274,-8049.900795220355,5628.743912463221
2012-07-08,-1375.6422230391395,-7596.219500430054,5396.955643342273
2012-07-09,-1349.8640432410878,-8242.855287856863,5804.0385436171455
2012-07-10,-1408.3931201991034,-7708.900130198061,6077.589952017194
2012-07-11,-1353.9179382848615,-8013.902467450073,5602.208385153846
2012-07-12,-1411.0103021679627,-7718.249745185973,5576.241846225445
2012-07-13,-1394.7840897655644,-7832.789868300129,5483.166214331022
2012-07-14,-1389.875801543164,-7781.030406868834,5657.165703482139
2012-07-15,-1393.0660419691733,-8205.257952811487,5772.272749243484
2012-07-16,-1336.977816809429,-8268.129883675954,5571.233402401522
2012-07-17,-1366.3704255036419,-8398.516468166385,5689.9137482727665
2012-07-18,-1284.1177864254043,-7626.768555465075,6214.334943372036
2012-07-19,-1314.9589168516925,-7586.71273810898,6327.133096269655
2012-07-20,-1274.1583535972873,-8009.786295534762,5585.230745427077
2012-07-21,-1246.4886008244282,-8664.772079759148,5776.104757568423
2012-07-22,-1228.853591937403,-8160.209670527641,5473.701437051447
2012-07-23,-1153.9889039645186,-8268.829065821295,5588.003978830515
2012-07-24,-1166.7573678511644,-7608.592600469736,5373.445319325752
2012-07-25,-1070.1287914459651,-8383.203126821523,5636.36620720192
2012-07-26,-1088.9314155778543,-7447.352372757371,5522.24153884487
2012-07-27,-1038.512811263574,-7858.0080430109365,5608.234578213106
2012-07-28,-1003.7222531902082,-7582.006778523367,5833.691279209019
2012-07-29,-981.5335335469042,-7309.558011752923,5205.251385097415
2012-07-30,-904.7439612240454,-7591.481201074798,6050.075184910921
2012-07-31,-918.2682256152254,-7448.56262543206,5727.810234934055
2012-08-01,-825.1159055103449,-7165.22982882498,5598.111582699556
2012-08-02,-850.1403326595081,-7811.895727282095,5911.922182717504
2012-08-03,-808.6966293583902,-8141.39721648532,5918.536125683705
2012-08-04,-785.6210843954818,-7348.869108548289,6240.8771238421605
2012-08-05,-777.8509736153634,-8244.582929591254,5840.3682441385545
2012-08-06,-718.120719803607,-7461.070411053535,5708.516024762939
2012-08-07,-751.2532225201079,-7348.476520477556,6420.550833551282
2012-08-08,-680.1352855575309,-7594.0512266083015,6104.679453430808
2012-08-09,-729.4649886921036,-8031.605768484105,6217.4986806052875
2012-08-10,-714.4089445124437,-7802.884272141458,5855.641522181738
2012-08-11,-719.5817053317428,-7585.921210233615,6443.422258559452
2012-08-12,-741.6665018991177,-7099.233837342715,6515.413227263021
2012-08-13,-713.1132552564967,-7528.389801079625,6263.066165859932
2012-08-14,-778.4327075549497,-7417.993284924543,6444.619270689693
2012-08-15,-740.175581612551,-7701.747829537027,6058.616532286404
2012-08-16,-822.6845645025293,-6747.146008690062,6563.431386969797
2012-08-17,-840.75697175195,-7731.891711217487,6118.00042722563
2012-08-18,-878.6302420296287,-7428.083602399895,6071.382517713935
2012-08-19,-932.6093009335912,-7225.926271557995,5875.280492382179
2012-08-20,-934.7715681642371,-7627.351328698292,6460.62096549225
2012-08-21,-1029.268267754313,-7501.960768010477,6054.28032929936
2012-08-22,-1018.3107516030971,-7832.22534250626,5608.090459039504
2012-08-23,-1125.9294248757674,-8071.8564431550385,5514.022910418865
2012-08-24,-1166.6429225643076,-7938.144397716604,5240.706963133306
2012-08-25,-1224.4494859991046,-7773.144097928361,5704.411634147819
2012-08-26,-1295.4593897695895,-8660.170071959037,5023.264841039615
2012-08-27,-1311.6040245150612,-8089.302995084778,5136.418769677179
2012-08-28,-1416.9401517632618,-7947.34875439636,5437.218062539766
2012-08-29,-1413.637928071472,-8157.737673305382,4972.162457768924
2012-08-30,-1525.74020894707,-8417.588363677954,5001.114340482224
2012-08-31,-1567.8307419659384,-8206.78216142257,5518.066371775387
2012-09-01,-1624.0231983676176,-8159.529659097871,5163.9196236603575
2012-09-02,-1690.5899353448929,-8136.457212340029,5258.5407945164325
2012-09-03,-1699.6661771336107,-8739.16683452049,4993.399539096127
2012-09-04,-1795.5482528789553,-8333.919481332141,5513.8673047529555
2012-09-05,-1780.6746465338,-8819.096567620192,4801.1643483818825
2012-09-06,-1879.3775592586053,-8845.50389235313,5014.032096480858
2012-09-07,-1906.5428104625066,-8454.104493091769,4866.72476539211
2012-09-08,-1946.5902640006648,-8653.259128512109,4971.98595634488
2012-09-09,-1996.0939225240509,-8727.577266606451,4388.298390209459
2012-09-10,-1987.4776349049432,-8585.907528689246,4892.44350120748
2012-09-11,-2065.3053097068782,-8837.90694601551,4739.818342606078
2012-09-12,-2032.2546352475372,-8478.518869853815,4996.604468564139
2012-09-13,-2112.8622345342746,-8874.793649596957,4296.002778494131
2012-09-14,-2122.178284239934,-9287.511669576286,4262.309194376299
2012-09-15,-2144.742955787637,-9333.869737111812,4872.139088796109
2012-09-16,-2177.203955818295,-8566.73755552119,4470.190253985039
2012-09-17,-2152.011203213634,-8720.357753429456,4845.031699455079
2012-09-18,-2213.7075823728383,-9066.73128952681,4630.69058883066
2012-09-19,-2164.9047722989094,-9141.770789507871,4779.006971542747
2012-09-20,-2230.032030387446,-8666.55497262193,4699.703110365251
2012-09-21,-2223.9958630346496,-9525.902384894924,4237.63182464612
2012-09-22,-2231.1627986981675,-8911.037810092363,4511.587259449232
2012-09-23,-2247.9843565195133,-8967.942833256438,4053.994097749505
2012-09-24,-2206.7000268517672,-9353.804815348565,4441.959086146929
2012-09-25,-2251.6369520882813,-9278.169198040949,4351.388164634227
2012-09-26,-2185.1950328798303,-8765.070822333068,4722.406368301813
2012-09-27,-2231.605049044103,-9079.539576647996,4688.139490356494
2012-09-28,-2205.597431277356,-8492.286361851964,4518.330733152974
2012-09-29,-2191.3936058408613,-8977.752550862197,4507.923363140924
2012-09-30,-2185.3387235051305,-8993.941842298278,4514.525547374202
2012-10-01,-2119.611327684015,-8342.676881796777,4990.769481431571
2012-10-02,-2138.5284175310817,-9582.256421481437,4021.599106109409
2012-10-03,-2044.5344347984146,-8428.130837299748,4794.2776991811215
2012-10-04,-2061.9616103902918,-8912.652610275109,4818.48406873561
2012-10-05,-2005.6992016231013,-9379.229680778144,4497.8781404615775
2012-10-06,-1960.1834895085815,-8745.709618819097,5257.700217712017
2012-10-07,-1922.0273491458054,-9004.026014483097,4859.0247056752805
2012-10-08,-1823.7250054294457,-8705.547923517906,5119.935166818741
2012-10-09,-1809.9505417094206,-8203.684501270383,5112.140843667592
2012-10-10,-1683.5388541002749,-8940.036794551368,5360.940552200402
2012-10-11,-1669.2366991603599,-8199.258277392752,5182.530681367001
2012-10-12,-1582.3616199217129,-8093.197325568065,5615.258919139724
2012-10-13,-1507.780908733343,-8589.025691106894,5487.169937698929
2012-10-14,-1442.5297360919199,-8262.155563585555,4738.739708696087
2012-10-15,-1319.5043915930219,-7795.632637882651,5357.480953282344
2012-10-16,-1283.7495465642878,-8232.643019736963,5700.676013994173
2012-10-17,-1138.428570851947,-8124.184092127021,5793.219433700239
2012-10-18,-1108.5648788056756,-8287.611890421987,6052.089496211521
2012-10-19,-1009.6923943099425,-7792.75654309634,6087.230304702423
2012-10-20,-926.8275662160637,-7660.792304248363,5873.568728665139
2012-10-21,-857.0822956071121,-7933.065863562655,6090.48469316017
2012-10-22,-733.353905061791,-7383.551077255154,5987.110897566869
2012-10-23,-700.6111890891779,-7289.42280162358,5869.495862052957
2012-10-24,-561.8656486733936,-7064.209554630403,6200.477319833386
2012-10-25,-541.9158933528798,-7413.455521163452,6019.671858052671
2012-10-26,-456.00324579878725,-7618.354251284917,6361.453027545963
2012-10-27,-388.79086283018034,-6974.4553315868925,6642.204678450289
2012-10-28,-336.9855569361454,-7954.904317325984,6191.225414559456
2012-10-29,-233.03821560899738,-6990.8587262831015,6350.481003729756
2012-10-30,-221.44157541659393,-6767.8375176650225,6402.8304991619525
2012-10-31,-104.71412984365708,-7059.518685353456,7066.859498657338
2012-11-01,-107.15779778858297,-7035.996467826027,6792.427878226497
2012-11-02,-43.52700865326864,-7254.526371968994,6887.36221444267
2012-11-03,1.9788726178564673,-6158.29943320539,7457.239479519053
